PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,DewpointTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-08-29T03:00:00Z,2021-08-29T02:00:00Z,PT60M,20.4,0.0,3.3,0,0,0,17.7,32.5,931.4,221,4.6
2021-08-29T04:00:00Z,2021-08-29T03:00:00Z,PT60M,19.6,0.0,3.1,0,0,0,16.7,33.5,932.0,218,4.6
2021-08-29T05:00:00Z,2021-08-29T04:00:00Z,PT60M,19.3,8.8,2.9,15,8,16,15.8,33.6,932.8,214,4.6
2021-08-29T06:00:00Z,2021-08-29T05:00:00Z,PT60M,20.6,24.1,2.6,133,34,145,15.2,30.4,933.6,205,4.5
2021-08-29T07:00:00Z,2021-08-29T06:00:00Z,PT60M,22.8,3.3,2.1,167,482,406,14.7,25.6,934.2,190,4.4
2021-08-29T08:00:00Z,2021-08-29T07:00:00Z,PT60M,24.5,0.0,1.7,186,665,627,14.3,22.5,934.6,177,4.1
2021-08-29T09:00:00Z,2021-08-29T08:00:00Z,PT60M,26.3,0.0,1.7,210,722,785,14.2,20.2,934.1,165,2.9
2021-08-29T10:00:00Z,2021-08-29T09:00:00Z,PT60M,28.3,0.0,2.1,219,754,875,14.4,18.5,932.8,138,1.9
2021-08-29T11:00:00Z,2021-08-29T10:00:00Z,PT60M,29.7,0.0,2.9,222,755,889,14.8,18.1,931.5,116,1.9
2021-08-29T12:00:00Z,2021-08-29T11:00:00Z,PT60M,30.5,0.0,4.4,217,730,825,16.0,19.1,930.4,109,2.1
2021-08-29T13:00:00Z,2021-08-29T12:00:00Z,PT60M,30.9,0.0,5.7,198,683,692,17.1,20.6,929.7,98,2.3
2021-08-29T14:00:00Z,2021-08-29T13:00:00Z,PT60M,30.8,0.0,6.4,166,599,502,17.4,21.6,929.2,80,2.6
